,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_km__n_clusters,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
0,0.2589599132537842,0.033603421674346476,0.0,0.0,0.1,"(25,)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 2}",0.13186813186813187,0.13259668508287292,0.22841225626740946,0.09803921568627451,0.10704225352112676,0.13967723984418476,0.04637143601004561,541,0.15212840195394278,0.14285714285714285,0.18915159944367177,0.09027777777777778,0.10957004160887657,0.13679699272828233,0.034403856178114256
1,0.308880090713501,0.04345660009469132,0.0031199932098388674,0.006239986419677735,0.1,"(25,)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 3}",0.10164835164835165,0.10497237569060773,0.10027855153203342,0.226890756302521,0.11267605633802817,0.12910406232609906,0.04887731336976055,550,0.10118632240055828,0.17630662020905924,0.10152990264255911,0.20972222222222223,0.10055478502080444,0.13785997049904067,0.0462576161416134
2,0.355679988861084,0.09687085582766658,0.0,0.0,0.1,"(25,)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 4}",0.12087912087912088,0.14917127071823205,0.20055710306406685,0.28291316526610644,0.22253521126760564,0.19476905954368393,0.05680895700403113,484,0.15561758548499652,0.16933797909407666,0.20027816411682892,0.27361111111111114,0.20180305131761442,0.20012957822492555,0.04082106892274427
3,0.4617600440979004,0.14982500141615787,0.0,0.0,0.1,"(25,)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 5}",0.39285714285714285,0.11049723756906077,0.18662952646239556,0.3389355742296919,0.14929577464788732,0.23594880356149137,0.11060673221424862,408,0.4542916957431961,0.13310104529616726,0.20097357440890126,0.3638888888888889,0.15117891816920942,0.26068682450127256,0.12646683130660574
4,0.4274400234222412,0.11057303616503932,0.0,0.0,0.1,"(25,)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 6}",0.1043956043956044,0.09944751381215469,0.2395543175487465,0.17086834733893558,0.2056338028169014,0.1636060100166945,0.055237054886497224,519,0.1297976273551989,0.10313588850174216,0.26912378303198886,0.2,0.21567267683772537,0.18354599514533107,0.059968471753801336
5,0.43055996894836424,0.07290396714316441,0.0,0.0,0.1,"(25,)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 7}",0.20604395604395603,0.17679558011049723,0.13649025069637882,0.10644257703081232,0.14084507042253522,0.15358931552587646,0.034610934592239136,528,0.2274947662247034,0.18257839721254354,0.13282336578581364,0.10347222222222222,0.1317614424410541,0.15562603877726738,0.04404780368018439
6,0.4617599964141846,0.10699369046457419,0.0,0.0,0.1,"(25,)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 8}",0.16483516483516483,0.3287292817679558,0.0807799442896936,0.15406162464985995,0.18309859154929578,0.18252643294379522,0.08123161786248116,501,0.15282623866015352,0.4132404181184669,0.11752433936022254,0.19375,0.18169209431345354,0.21180661809045928,0.10409258862494754
7,0.43679986000061033,0.08313501735237303,0.0,0.0,0.1,"(25,)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 9}",0.17032967032967034,0.1408839779005525,0.10306406685236769,0.11764705882352941,0.11267605633802817,0.12910406232609906,0.024229577754313475,550,0.17376133984647593,0.1456445993031359,0.15577190542420027,0.13680555555555557,0.10124826629680998,0.14264633328523552,0.024072093848525065
8,0.5709600448608398,0.1860525170028539,0.003119945526123047,0.006239891052246094,0.1,"(25,)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 10}",0.10989010989010989,0.47790055248618785,0.12534818941504178,0.17086834733893558,0.21690140845070421,0.22036727879799667,0.1346319696132349,434,0.18632240055826937,0.5358885017421603,0.1070931849791377,0.18333333333333332,0.2461858529819695,0.2517646547189741,0.14876347132880385
9,0.4804800033569336,0.036116643754557885,0.0,0.0,0.1,"(25,)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 15}",0.08241758241758242,0.06629834254143646,0.1671309192200557,0.12324929971988796,0.08450704225352113,0.10461880912632164,0.03640331785023203,559,0.10327983251919051,0.1059233449477352,0.10917941585535466,0.1701388888888889,0.10540915395284327,0.1187861272328025,0.025745814382876212
