,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_gmm__n_components,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
0,4.124640035629272,0.6026206997705323,0.015600013732910156,2.3360154559928684e-07,0.1,"(25,)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 2}",0.7924003707136237,0.7738347457627118,0.8018805456230963,0.7822804926499801,0.799761620977354,0.7900312516552783,0.010612173503376386,556,0.7924846879655686,0.7858041448718798,0.7955440791869435,0.7823021154037144,0.7928956864302976,0.7898061427716809,0.004939032549173909
1,10.80776014328003,3.6618950342647554,0.021840000152587892,0.007642352433445989,0.1,"(25,)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 3}",0.7710843373493976,0.7723781779661016,0.8363130711164084,0.7940670109919216,0.7881075354257714,0.7923883680279676,0.023684352287355406,552,0.7823539149147493,0.7778918095742567,0.8241467209587182,0.788956202204787,0.7829311086834178,0.7912559512671857,0.01681809213379886
2,11.30688009262085,4.097623272559714,0.03120002746582031,1.1680077279964342e-07,0.1,"(25,)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 4}",0.8334436647689659,0.8351430084745762,0.8594888094292147,0.8461130976029665,0.8408157859886107,0.8430001589067218,0.009374393977603063,503,0.8314517463996027,0.8410249619280937,0.8593703446221075,0.850034760154931,0.8371900552851987,0.8438143736779867,0.009850669066013682
3,18.819840145111083,5.123089543766815,0.028080034255981445,0.006240034104304502,0.1,"(25,)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 5}",0.8387395736793327,0.8359375,0.8549860945570124,0.8361806383260495,0.8420076811018408,0.8415699984109328,0.007056221203158717,504,0.8379738453898361,0.8453287426339138,0.8490085079617308,0.8361638030919986,0.8361306981825405,0.840921119452004,0.005274459485228806
4,21.35640025138855,3.552308751464819,0.028079938888549805,0.006240105629650488,0.1,"(25,)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 6}",0.8392691645703694,0.8445444915254238,0.8500860813137333,0.8247914183551848,0.8781618328698185,0.8473700937549659,0.017543144623543946,499,0.8385035590134083,0.8513871416274912,0.846393220114543,0.8315622206773264,0.8740689244214918,0.8483830131708523,0.01451408126975968
5,20.604879999160765,2.5829470881434737,0.031200075149536134,1.1680077279964342e-07,0.1,"(25,)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 7}",0.8537005163511188,0.8516949152542372,0.8635942259303403,0.8515428420076812,0.8533969010727056,0.8547857407701679,0.0044890792846165265,484,0.862605528885946,0.8554922863007349,0.8580130433343265,0.8522527890886218,0.8454662826497169,0.8547659860518693,0.005750303770036241
6,25.483040046691894,3.4359487564540494,0.031200075149536134,1.1680077279964342e-07,0.1,"(25,)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 8}",0.8723685952601615,0.872219279661017,0.8675672096411071,0.8638590915110581,0.8589590782677791,0.8669950738916257,0.005116773764726399,417,0.8751862274457871,0.8734357412434616,0.8663885854272189,0.8670175787069222,0.8551660211209322,0.8674388307888645,0.007041127974147929
7,23.80992012023926,4.194222381110853,0.04055995941162109,0.007642430299140261,0.1,"(25,)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 9}",0.8527737322918045,0.8576536016949152,0.8447887696993776,0.8529996027016289,0.8593563766388558,0.8535144869961333,0.005063677279424016,486,0.8560172156927661,0.863404621598358,0.8407653855066707,0.8578475187870361,0.8543383983844804,0.8544746279938623,0.007502834703855759
8,24.149800157547,1.3477172072006771,0.040560007095336914,0.007642371899125761,0.1,"(25,)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 10}",0.8828280153581358,0.880958686440678,0.8760429082240763,0.8835915772745332,0.8740564163686929,0.8794957360029663,0.0037822211531046653,299,0.8871378910776362,0.8869098854532212,0.8680438309001225,0.8825437812427583,0.8731750918661237,0.8795620961079724,0.007664690215674701
9,35.00508017539978,2.154495063708505,0.08423995971679688,0.03638511788159985,0.1,"(25,)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 15}",0.8676022772408315,0.8702330508474576,0.8829294133227387,0.8760429082240763,0.876440206595153,0.8746490809894591,0.005345613833029291,352,0.8744909783148486,0.8701913527113818,0.8759227993511438,0.8763862680835568,0.873274406594498,0.8740531610110857,0.002220389241134122
10,43.83880038261414,5.589363944984709,0.11231999397277832,0.02292717409516041,0.1,"(25,)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 20}",0.8747517542698265,0.8620233050847458,0.8812077870480731,0.8760429082240763,0.871407760561515,0.8730864982255416,0.006366820414994244,365,0.8773381890415494,0.8645964377938158,0.8766842122686794,0.8781739331942927,0.8664879001555931,0.872656134490786,0.00585830988587167
11,50.36312026977539,7.910441212621098,0.13415994644165039,0.027199606954948902,0.1,"(25,)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 25}",0.8706474248642924,0.8821504237288136,0.8806780558866375,0.8736591179976162,0.8733942524168984,0.8761057259388739,0.004485093982813791,340,0.8720410528058269,0.88105012249222,0.8763200582646407,0.8759559042606019,0.8667196345217996,0.8744173544690177,0.0047933856682925175
12,82.7257604598999,5.869856692654091,0.14352002143859863,0.006239938736872875,0.1,"(25,)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 30}",0.8686614590229048,0.868114406779661,0.873923983578334,0.880148324725202,0.8794861607734075,0.8740664230096933,0.005119092221635653,355,0.8741930144015891,0.8690988545322121,0.8734399311417883,0.8790346608402027,0.8747310226106532,0.8740994967052892,0.003168749420289215
13,90.68608055114746,17.24236499333928,0.1716001033782959,0.013953033813074946,0.1,"(25,)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 35}",0.8599232093207997,0.8642743644067796,0.8625347636074692,0.870215865448285,0.8682293735929016,0.8650352243233222,0.0037418438395807985,435,0.8601887104783976,0.8669800701847316,0.860098652630185,0.870129440195981,0.8704604892905617,0.8655714725559713,0.00459537999390864
14,103.59492063522339,10.872226506993638,0.19656004905700683,0.01247997283935547,0.1,"(25,)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 40}",0.8665430954587581,0.8674523305084746,0.8723347900940273,0.8765726393855119,0.8729969540458218,0.8711796175644897,0.003717899079869146,383,0.8653203112067539,0.8695623386082235,0.8697321812824842,0.8775780448240474,0.8731419869566657,0.871066972575635,0.004093151709044774
15,148.06628098487855,23.210364839230017,0.26832003593444825,0.018192628451202262,0.1,"(25,)",45,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 45}",0.8591288229842446,0.8742055084745762,0.8823996821613032,0.8592239438484969,0.8620050324460337,0.8673923406960115,0.009334459724689367,413,0.8626717430888926,0.8749255114877839,0.8758896944416857,0.8619525275598371,0.8674810474393353,0.8685841048035069,0.005894669660442523
16,161.14824113845825,54.936779221196645,0.2901599407196045,0.035021896393021196,0.1,"(25,)",50,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 50}",0.8634979478352972,0.8073358050847458,0.8345914448417429,0.8781618328698185,0.8663753145278771,0.8499920546639123,0.02569481716733548,495,0.865717596424433,0.8159968218234788,0.8332174661502301,0.8813188995928096,0.8653623332340186,0.852322623444994,0.02397838302157014
17,176.5154410839081,39.956557433394984,0.3213599681854248,0.015908887556428112,0.1,"(25,)",55,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 55}",0.8379451873427777,0.8785752118644068,0.8561779896702424,0.8760429082240763,0.8680969408025427,0.8633667037449018,0.01491579390184217,448,0.8427412680019865,0.8724756670860094,0.8547356572979773,0.8754262257092726,0.8690700830933228,0.8628897802377138,0.012326395266632786
18,217.4676414012909,25.902306878500685,0.3623199939727783,0.016022774669574913,0.1,"(25,)",60,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 60}",0.8751489474381041,0.846530720338983,0.8459806648126076,0.8322076546152828,0.8757780426433585,0.8551300386673023,0.017379227403150205,482,0.8766760470120841,0.8486062371714229,0.851392061442712,0.8361969080014566,0.871950210216175,0.8569642927687701,0.01513487431386424
19,220.04460139274596,40.21148254537186,0.39936008453369143,0.03212238876050418,0.1,"(25,)",65,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 65}",0.847610221104197,0.8379237288135594,0.8519401403787578,0.8617401668653158,0.8625347636074692,0.8523491710366015,0.009194078062903992,490,0.8538321469955306,0.837350195325432,0.8542390836561062,0.8628463601152051,0.8641043466746119,0.8544744265533772,0.00955543654222955
20,4.115280103683472,0.29291454157716235,0.03119997978210449,9.5367431640625e-08,0.1,"(50,)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 2}",0.7828677346749636,0.787208686440678,0.7944643093629983,0.7780426433584956,0.8075751556085287,0.7900312516552783,0.010299734414759973,556,0.7825856646250621,0.7985830629676224,0.7909093918628133,0.7802165061078558,0.8064024894891912,0.7917394230105089,0.00978875665906136
21,13.979040002822876,1.7603381832951008,0.030320024490356444,0.0012495573147783873,0.1,"(50,)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 3}",0.7726731100225076,0.7817796610169492,0.8389617269235863,0.7938021454112039,0.7900940272811549,0.7954605646485513,0.022935953133958735,548,0.7815593444793908,0.7912004237568695,0.8273578971761513,0.7904459231304002,0.7855463965306055,0.7952219970146835,0.01644375462862148
22,18.454920101165772,10.965911904807003,0.037440013885498044,0.012480044365270806,0.1,"(50,)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 4}",0.8441678803124586,0.8424258474576272,0.8499536485233744,0.8499536485233744,0.8400211892464574,0.8453043063721596,0.004017862790538469,501,0.8432709816255587,0.8470502549162418,0.8508292779819248,0.8558943291290099,0.8353692852650048,0.8464828257835479,0.0069514997447681194
23,21.9502001285553,3.7484498987273067,0.03431997299194336,0.006239962578503043,0.1,"(50,)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 5}",0.8428439030848669,0.8401747881355932,0.8649185538339292,0.8465103959740432,0.8499536485233744,0.848879707611632,0.00867419074437702,498,0.8410859129283231,0.8500297954048864,0.8611249048233853,0.84592975138213,0.8419240573377031,0.8480188843752856,0.007285451551146473
